902,1410
902,1443
902,1471
902,1511
902,1555
902,1681
902,1811
902,1842
902,1887
902,1993
902,1994
902,2085
902,2156
902,2188
902,2190
902,2205
902,2314
902,2345
902,2358
902,2405
902,2414
902,2441
902,2454
902,2484
902,2499
902,2521
902,2599
902,2624
902,2638
902,2667
902,2751
902,2755
902,2786
902,2798
902,2832
902,2931
902,2967
902,3056
902,3073
902,3114
902,3122
902,3155
902,3165
902,3183
902,3198
902,3262
902,3296
902,3339
902,3407
902,3462
902,3472
902,3489
902,3503
902,3526
902,3566
902,3569
902,3570
902,3608
902,3641
902,3656
902,3757
902,3758
902,3765
902,3813
902,3830
902,3856
902,3888
902,3900
902,3926
902,4032
902,4131
902,4132
902,4154
902,4157
902,4170
902,4187
902,4211
902,4235
902,4314
902,4374
902,4390
902,4404
902,4482
902,4487
902,4496
902,4507
902,4593
902,4601
902,4612
902,4613
902,4635
902,4669
902,4692
902,4760
902,4786
902,4836
902,4839
902,4840
902,4851
902,4860
902,4931
902,4962
902,4968
902,4980
902,4984
902,4997
902,5030
902,5068
902,5079
902,5152
902,5180
902,5259
902,5320
902,5346
902,5390
902,5396
902,5450
902,5460
902,5466
902,5546
902,5567
902,5569
902,5572
902,5603
902,5625
902,5629
902,5681
902,5686
902,5701
902,5705
902,5775
902,5842
902,5850
902,5859
902,5906
902,5962
902,5992
902,6034
902,6035
902,6038
902,6058
902,6081
902,6111
902,6143
902,6153
902,6166
902,6175
902,6176
902,6234
902,6332
902,6367
902,6373
902,6380
902,6469
902,6539
902,6575
902,6610
902,6758
902,6807
902,6873
902,6886
902,6917
902,6932
902,6950
902,6951
902,6956
902,6986
902,7040
902,7129
902,7132
902,7293
902,7373
902,7417
902,7623
902,7625
902,7714
902,7718
902,7726
902,7818
902,7895
902,7914
902,7974
902,8234
902,8237
902,8310
902,8377
902,8387
902,8464
902,8476
902,8485
902,8525
902,8592
902,8615
902,8623
902,8627
902,8753
902,8775
902,8853
902,8999
902,9037
902,9050
902,9105
902,9123
902,9172
902,9248
902,9526
902,9890
902,9919
902,10084
903,1742
903,2638
903,3198
903,4374
903,4419
903,4652
903,6917
903,7098
903,7358
903,7593
903,8270
903,8841
904,1009
904,2358
904,2622
904,2633
904,3323
904,3561
904,4480
904,4491
904,4507
904,4997
904,5199
904,6986
904,8157
904,8457
904,8525
904,9823
904,9919
904,10269
905,8270
906,1172
906,1274
906,1681
906,1787
906,1824
906,2092
906,2205
906,2210
906,2291
906,2327
906,2369
906,2421
906,2792
906,2861
906,3198
906,3489
906,3526
906,3561
906,3608
906,3711
906,3806
906,4984
906,4997
906,5747
906,6331
906,7624
906,7922
907,1284
907,2068
907,2168
907,2521
907,2861
907,3114
907,3162
907,3198
907,3269
907,3330
907,3334
907,3354
907,3407
907,3783
907,3785
907,3830
907,4087
907,4231
907,4256
907,4404
907,4566
907,5152
907,5877
907,6035
907,6073
907,6898
907,6950
907,7098
907,7565
907,7806
907,7930
907,7989
907,8122
907,8763
907,8859
907,9055
907,9188
908,1009
908,1196
908,1327
908,1340
908,1443
908,1564
908,1681
908,1770
908,1784
908,1887
908,1986
908,2037
908,2142
908,2241
908,2352
908,2404
908,2499
908,2599
908,2622
908,2771
908,2861
908,3073
908,3122
908,3198
908,3205
908,3258
908,3262
908,3296
908,3323
908,3339
908,3407
908,3489
908,3526
908,3858
908,4131
908,4256
908,4288
908,4374
908,4480
908,4482
908,4652
908,4774
908,4839
908,4997
908,5030
908,5241
908,5277
908,5334
908,5390
908,5546
908,5681
908,5705
908,5850
908,6030
908,6086
908,6176
908,6574
908,6818
908,6834
908,6959
908,7098
908,7129
908,7132
908,7730
908,7922
908,7989
908,8157
908,8302
908,8655
908,8859
908,9105
908,9526
908,9695
908,9871
908,9997
908,10219
909,1386
909,1932
910,1136
910,1202
910,1352
910,1420
910,1443
910,1464
910,1503
910,1610
910,1825
910,2092
910,2340
910,2778
910,2977
910,3088
910,3198
910,3237
910,3339
910,3561
910,4026
910,4211
910,4708
910,4750
910,4839
910,4841
910,4889
910,5625
910,6977
910,9448
910,9919
910,10045
911,916
911,917
911,986
911,1001
911,1009
911,1042
911,1047
911,1077
911,1099
911,1165
911,1206
911,1226
911,1273
911,1367
911,1414
911,1417
911,1443
911,1471
911,1572
911,1597
911,1645
911,1681
911,1696
911,1703
911,1787
911,1801
911,1876
911,1887
911,1888
911,2085
911,2114
911,2118
911,2150
911,2156
911,2178
911,2188
911,2190
911,2311
911,2369
911,2454
911,2521
911,2598
911,2651
911,2724
911,2786
911,2906
911,2928
911,2967
911,3013
911,3056
911,3122
911,3147
911,3198
911,3240
911,3259
911,3262
911,3274
911,3334
911,3339
911,3366
911,3386
911,3407
911,3417
911,3424
911,3425
911,3489
911,3490
911,3520
911,3606
911,3607
911,3608
911,3611
911,3632
911,3657
911,3658
911,3661
911,3690
911,3702
911,3717
911,3797
911,3830
911,3858
911,3894
911,3932
911,4022
911,4037
911,4065
911,4072
911,4096
911,4154
911,4171
911,4255
911,4256
911,4277
911,4288
911,4321
911,4329
911,4354
911,4374
911,4415
911,4433
911,4490
911,4499
911,4524
911,4597
911,4599
911,4613
911,4667
911,4669
911,4708
911,4805
911,4836
911,4839
911,4843
911,4850
911,4928
911,4962
911,4984
911,4997
911,5014
911,5068
911,5076
911,5152
911,5230
911,5259
911,5377
911,5488
911,5625
911,5681
911,5700
911,5705
911,5747
911,5770
911,5785
911,5837
911,5909
911,5945
911,5974
911,5983
911,5992
911,6020
911,6035
911,6058
911,6156
911,6175
911,6187
911,6428
911,6438
911,6459
911,6546
911,6547
911,6578
911,6769
911,6873
911,6894
911,6950
911,7015
911,7061
911,7065
911,7098
911,7112
911,7149
911,7196
911,7228
911,7273
911,7360
911,7373
911,7417
911,7422
911,7495
911,7515
911,7641
911,7720
911,7794
911,7806
911,7989
911,8094
911,8118
911,8157
911,8177
911,8270
911,8302
911,8310
911,8346
911,8441
911,8476
911,8530
911,8627
911,8673
911,8677
911,8714
911,8728
911,8736
911,8771
911,8814
911,8819
911,8850
911,8853
911,8859
911,8868
911,8877
911,8888
911,8939
911,8972
911,8973
911,9105
911,9106
911,9172
911,9188
911,9216
911,9285
911,9311
911,9335
911,9358
911,9398
911,9471
911,9472
911,9526
911,9541
911,9548
911,9843
911,9905
912,1075
912,1371
912,1811
912,2033
912,2786
912,3155
912,3526
912,4404
912,4646
912,4652
912,4839
912,4931
912,4997
912,5068
912,6332
912,6686
912,6917
912,6959
912,7098
912,7215
912,7718
912,8159
912,9919
913,2205
913,2358
913,2405
913,3607
913,9919
914,917
914,1009
914,1136
914,1226
914,1327
914,1342
914,1464
914,1681
914,1824
914,1876
914,2228
914,2405
914,2406
914,2521
914,2742
914,2861
914,2950
914,2977
914,2999
914,3114
914,3204
914,3262
914,3269
914,3334
914,3407
914,3453
914,3561
914,3608
914,3806
914,3908
914,4374
914,4490
914,4491
914,4496
914,4669
914,4687
914,4770
914,4839
914,4851
914,4902
914,4922
914,4984
914,4997
914,5068
914,5091
914,5152
914,5199
914,5241
914,5479
914,5484
914,5589
914,5625
914,5685
914,5942
914,6074
914,6168
914,6318
914,6319
914,6749
914,6785
914,6952
914,6986
914,7098
914,7132
914,7625
914,7806
914,7999
914,8157
914,8525
914,8530
914,9526
914,9695
914,9919
914,10269
914,10297
915,1009
915,1725
915,2622
915,2638
915,2786
915,2999
915,3611
915,4436
915,4480
915,5199
915,5241
915,5259
915,5272
915,5345
915,6372
915,7132
915,7720
915,8157
915,8302
915,8859
915,9077
915,9188
915,9420
915,9794
915,9919
915,10094
915,10227
916,1295
916,1327
916,1935
916,2311
916,2445
916,2995
916,3198
916,3783
916,3900
916,4249
916,4561
916,4774
916,5326
916,5450
916,5466
916,5738
916,5837
916,5992
916,6086
916,6373
916,6728
916,6748
916,6917
916,7098
916,7727
916,7989
916,8099
916,8721
916,8827
916,9032
916,9827
916,9844
916,9905
916,9919
916,10013
916,10140
917,1001
917,1009
917,1013
917,1115
917,1136
917,1158
917,1170
917,1178
917,1189
917,1191
917,1346
917,1386
917,1407
917,1443
917,1464
917,1511
917,1512
917,1575
917,1598
917,1610
917,1681
917,1734
917,1824
917,1877
917,1921
917,1932
917,1936
917,1999
917,2015
917,2035
917,2085
917,2168
917,2218
917,2313
917,2327
917,2359
917,2443
917,2464
917,2521
917,2583
917,2638
917,2658
917,2771
917,2786
917,2792
917,2800
917,2830
917,2861
917,2864
917,2942
917,2950
917,2987
917,2999
917,3028
917,3114
917,3198
917,3226
917,3258
917,3262
917,3339
917,3407
917,3462
917,3561
917,3599
917,3608
917,3658
917,3713
917,3739
917,3830
917,3843
917,4082
917,4085
917,4117
917,4187
917,4329
917,4404
917,4486
917,4496
917,4560
917,4672
917,4699
917,4736
917,4839
917,4947
917,4984
917,4997
917,5030
917,5092
917,5221
917,5241
917,5296
917,5377
917,5530
917,5546
917,5637
917,5705
917,5707
917,6121
917,6168
917,6395
917,6634
917,6680
917,6785
917,6813
917,7712
917,7922
917,7999
917,8157
917,8234
917,8498
917,8824
917,8983
917,9448
917,9680
917,9919
917,9997
918,946
918,996
918,1009
918,1136
918,1165
918,1213
918,1226
918,1244
918,1290
918,1327
918,1352
918,1397
918,1413
918,1443
918,1464
918,1489
918,1512
918,1566
918,1598
918,1644
918,1681
918,1705
918,1887
918,1986
918,2062
918,2066
918,2092
918,2099
918,2346
918,2369
918,2403
918,2405
918,2441
918,2521
918,2533
918,2624
918,2638
918,2690
918,2717
918,2771
918,2826
918,2830
918,2861
918,2964
918,2989
918,2999
918,3155
918,3198
918,3205
918,3258
918,3262
918,3334
918,3339
918,3354
918,3453
918,3467
918,3489
918,3561
918,3658
918,3661
918,3777
918,4061
918,4154
918,4201
918,4221
918,4415
918,4436
918,4507
918,4652
918,4708
918,4839
918,4928
918,4986
918,4988
918,4997
918,5030
918,5272
918,5285
918,5499
918,5625
918,5830
918,6020
918,6057
918,6156
918,6175
918,6274
918,6296
918,6950
918,7241
918,7305
918,7324
918,7373
918,7471
918,7553
918,7580
918,7806
918,8122
918,8157
918,8367
918,9105
918,9358
918,9526
918,9919
919,982
919,1226
919,1327
919,1359
919,1456
919,1752
919,2160
919,2551
919,2783
919,3114
919,3199
919,3510
919,3650
919,3726
919,4374
919,4390
919,4407
919,4984
919,5443
919,5688
919,5784
919,5940
919,6141
919,6208
919,6566
919,6854
919,6977
919,6986
919,7008
919,7243
919,8095
919,8911
919,9420
919,9919
920,1136
920,1443
920,1798
920,1834
920,2342
920,2521
920,2599
920,2718
920,2999
920,3198
920,3262
920,3339
920,3366
920,3407
920,3489
920,3524
920,3561
920,3792
920,4022
920,4162
920,4997
920,5339
920,6331
920,6895
920,7098
920,7623
920,8262
920,9919
920,10170
921,1009
921,1291
921,2369
921,2521
921,2622
921,2638
921,2786
921,2999
921,3198
921,3262
921,3339
921,3561
921,3702
921,4374
921,4480
921,4490
921,4667
921,4669
921,4708
921,4735
921,4839
921,4861
921,4931
921,4997
921,5241
921,5384
921,5548
921,5554
921,5688
921,5705
921,6372
921,6728
921,6786
921,6881
921,6959
921,7098
921,7324
921,7373
921,7451
921,7533
921,7623
921,7625
921,7633
921,7806
921,7922
921,8118
921,8157
921,8299
921,8302
921,8471
921,8859
921,9311
921,9465
921,9525
921,9638
921,10068
922,1136
922,1172
922,1226
922,1327
922,1438
922,1443
922,1567
922,1615
922,1645
922,1652
922,1653
922,1714
922,1869
922,1887
922,1971
922,1978
922,2005
922,2062
922,2084
922,2150
922,2241
922,2632
922,2670
922,2718
922,2847
922,2861
922,2937
922,3147
922,3407
922,3500
922,3526
922,3607
922,3608
922,3783
922,3883
922,4187
922,4219
922,4264
922,4374
922,4491
922,4561
922,4566
922,4708
922,4726
922,4839
922,4851
922,4984
922,5231
922,5259
922,5326
922,5563
922,5673
922,5681
922,5705
922,5908
922,5959
922,5970
922,5992
922,6086
922,6140
922,6141
922,6243
922,6341
922,6373
922,6537
922,6607
922,6748
922,6754
922,7216
922,7625
922,7989
922,8241
922,8270
922,8302
922,8460
922,9358
922,9823
922,9919
922,10034
922,10100
922,10306
923,1257
923,1273
923,2622
923,3489
923,3608
923,4490
923,6141
924,943
924,998
924,1226
924,1299
924,1346
924,1511
924,1876
924,2099
924,2327
924,2369
924,2622
924,3056
924,3262
924,3281
924,3322
924,3526
924,3603
924,3608
924,3770
924,3785
924,4249
924,4265
924,4329
924,4491
924,4496
924,4561
924,4727
924,4839
924,4984
924,4997
924,5021
924,5142
924,5190
924,5196
924,5199
924,5333
924,5462
924,5483
924,5515
924,5539
924,5567
924,5607
924,5625
924,5671
924,5673
924,5681
924,5705
924,5768
924,5927
924,6306
924,6886
924,6895
924,7557
924,7794
924,8270
924,9188
924,9203
924,9919
924,10098
924,10140
924,10226
925,2724
925,2786
925,3088
925,3198
925,3823
925,4750
925,5705
925,7989
926,1009
926,1136
926,1443
926,1556
926,1681
926,1725
926,1832
926,1876
926,2003
926,2079
926,2084
926,2358
926,2404
926,2558
926,2624
926,2633
926,2861
926,3320
926,3407
926,3500
926,3561
926,3834
926,4374
926,4404
926,4482
926,4507
926,4652
926,4726
926,4839
926,4922
926,4984
926,4997
926,5390
926,5420
926,5625
926,5674
926,5931
926,6081
926,6749
926,6873
926,7262
926,7280
926,7665
926,7806
926,7989
926,8270
926,8433
926,8458
926,8868
926,9153
926,9172
926,9188
926,9420
926,9844
926,9919
927,970
927,996
927,1395
927,1443
927,1556
927,1770
927,1824
927,1832
927,1921
927,1978
927,2079
927,2142
927,2171
927,2340
927,2404
927,2488
927,2639
927,2718
927,2835
927,2856
927,2857
927,2861
927,3056
927,3122
927,3168
927,3198
927,3500
927,3538
927,3561
927,3607
927,3608
927,3856
927,3980
927,4096
927,4122
927,4264
927,4404
927,4407
927,4419
927,4501
927,4525
927,4548
927,4559
927,4839
927,4897
927,4947
927,4997
927,5069
927,5152
927,5326
927,5346
927,5420
927,5444
927,5450
927,5906
927,5982
927,5990
927,6086
927,6715
927,8270
928,1009
928,1226
928,1327
928,1362
928,1374
928,1443
928,1725
928,1824
928,2168
928,2327
928,2445
928,2521
928,2720
928,2771
928,2790
928,2861
928,2977
928,2999
928,3306
928,3407
928,3700
928,3832
928,3908
928,4020
928,4256
928,4374
928,4404
928,4507
928,4566
928,4790
928,4839
928,4997
928,5152
928,5515
928,5886
928,5917
928,6105
928,6474
928,6794
928,6873
928,6886
928,7192
928,7390
928,7506
928,7648
928,9692
928,9952
929,1001
929,1109
929,1136
929,1286
929,1291
929,1327
929,1346
929,1374
929,1567
929,1652
929,1681
929,1801
929,1869
929,1871
929,1887
929,2085
929,2416
929,2521
929,2624
929,2638
929,2771
929,2964
929,3160
929,3214
929,3407
929,3561
929,3690
929,4022
929,4374
929,4667
929,4736
929,4843
929,4997
929,5241
929,5277
929,5407
929,5450
929,6967
929,7057
929,7098
929,7153
929,7506
929,7512
929,7908
929,7924
929,8262
929,8498
929,8736
929,8823
929,8859
929,8921
929,8958
929,9163
929,9526
929,9948
929,10126
929,10146
930,1105
930,1327
930,1588
930,2241
930,2338
930,4997
931,2443
931,6226
931,9480
932,1774
932,1936
932,2085
932,2327
932,2638
932,2666
932,3056
932,3323
932,3407
932,3526
932,3561
932,4227
932,4374
932,4652
932,4708
932,4807
932,5259
932,5681
932,6099
932,6105
932,6317
932,6435
932,6490
932,6959
932,7098
932,7470
932,7504
932,7526
932,7624
932,7684
932,7720
932,7815
932,7820
932,7887
932,7989
932,8122
932,8157
932,8225
932,8228
932,8234
932,8259
932,8270
932,8354
932,8367
932,8476
932,8565
932,8721
932,8827
932,8859
932,8888
932,9216
932,9408
932,9481
932,9607
932,9674
932,9686
932,9905
932,9969
932,9997
932,10110
932,10225
932,10310
933,3607
934,1001
934,1009
934,1136
934,1163
934,1172
934,1226
934,1231
934,1263
934,1443
934,1681
934,1986
934,2241
934,2274
934,2670
934,3258
934,3262
934,3339
934,3407
934,3509
934,3515
934,3603
934,3806
934,3858
934,4065
934,4211
934,4374
934,4669
934,4839
934,4851
934,4997
934,5259
934,5625
934,5627
934,5681
934,5688
934,5906
934,6141
934,6563
934,6986
934,7565
934,7908
934,8079
934,8092
934,8157
934,8194
934,8228
934,8306
934,8927
934,8945
934,8967
934,9358
934,9919
935,1506
935,1921
935,2216
935,2241
935,2803
935,4984
935,9919
936,2633
936,4667
937,1226
937,1443
937,1681
937,1887
937,2188
937,2443
937,2857
937,2864
937,2964
937,3198
937,3263
937,3856
937,4374
937,5256
937,6086
937,6873
937,7648
937,8460
937,8823
937,8973
937,9358
937,9919
938,1226
938,1415
938,4374
938,8117
938,8311
938,9844
938,10093
939,964
939,1075
939,1109
939,1136
939,1163
939,1165
939,1187
939,1213
939,1218
939,1226
939,1252
939,1284
939,1327
939,1340
939,1346
939,1389
939,1417
939,1443
939,1512
939,1545
939,1564
939,1615
939,1644
939,1681
939,1703
939,1705
939,1823
939,1887
939,1982
939,2405
939,2421
939,2443
939,2624
939,2750
939,2776
939,2786
939,2834
939,2861
939,2999
939,3114
939,3198
939,3262
939,3323
939,3334
939,3354
939,3386
939,3506
939,3509
939,3515
939,3560
939,3608
939,3775
939,3820
939,3883
939,4404
939,4407
939,4490
939,4496
939,4839
939,4984
939,4997
939,5068
939,5142
939,5152
939,5259
939,5346
939,5505
939,5625
939,5688
939,5705
939,5747
939,5906
939,6066
939,6141
939,6494
939,6660
939,6727
939,6764
939,6794
939,6986
939,7474
939,8157
939,8228
939,8270
939,8775
939,9844
939,9845
939,9919
940,4407
940,4839
941,1417
941,1453
942,950
942,982
942,1121
942,1160
942,1327
942,1359
942,1464
942,1861
942,2405
942,2624
942,2810
942,3014
942,3526
942,3650
942,4524
942,4839
942,5537
942,6274
942,6959
942,8270
942,9526
943,969
943,998
943,1009
943,1077
943,1165
943,1226
943,1299
943,1398
943,1408
943,1417
943,1420
943,1445
943,1644
943,1681
943,1716
943,1787
943,1793
943,1824
943,1871
943,2033
943,2062
943,2085
943,2099
943,2115
943,2205
943,2218
943,2313
943,2327
943,2369
943,2444
943,2483
943,2521
943,2622
943,2633
943,2651
943,2690
943,2703
943,2724
943,2766
943,2995
943,3109
943,3122
943,3165
943,3197
943,3198
943,3258
943,3262
943,3316
943,3386
943,3404
943,3407
943,3430
943,3509
943,3526
943,3560
943,3561
943,3569
943,3675
943,3741
943,3746
943,3750
943,3858
943,3908
943,3945
943,4026
943,4034
943,4154
943,4171
943,4221
943,4463
943,4519
943,4652
943,4667
943,4708
943,4715
943,4839
943,4889
943,4997
943,5069
943,5144
943,5272
943,5394
943,5450
943,5472
943,5625
943,5705
943,5909
943,6057
943,6187
943,6372
943,6417
943,6728
943,6873
943,6917
943,6922
943,6950
943,6959
943,7043
943,7098
943,7132
943,7185
943,7228
943,7241
943,7324
943,7373
943,7533
943,7794
943,7895
943,7917
943,8084
943,8103
943,8138
943,8222
943,8234
943,8270
943,8352
943,8531
943,8827
943,8888
943,9032
943,9098
943,9172
943,9182
943,9203
943,9212
943,9228
943,9364
943,9457
943,9526
943,9813
943,9827
943,9844
943,9890
943,9919
943,10096
943,10249
944,1464
944,1876
944,1932
944,5029
944,5221
944,6025
944,6634
944,7806
945,3262
945,3607
945,4997
946,1136
946,1163
946,1226
946,1290
946,1327
946,1359
946,1417
946,1452
946,1510
946,1512
946,1731
946,1742
946,1932
946,1935
946,1992
946,2062
946,2188
946,2521
946,2861
946,2974
946,2989
946,3155
946,3198
946,3262
946,3334
946,3339
946,3480
946,3561
946,3693
946,3806
946,3883
946,3914
946,4374
946,4390
946,4613
946,4669
946,4708
946,4796
946,4805
946,4839
946,4870
946,4962
946,4984
946,4997
946,5142
946,5152
946,5259
946,5323
946,5343
946,5625
946,5839
946,5906
946,5916
946,6228
946,6274
946,6853
946,6873
946,7121
946,7236
946,7293
946,7605
946,7895
946,8022
946,8426
946,8483
946,8700
946,9480
946,9607
946,9697
946,9919
947,2241
947,2803
947,4903
947,5241
947,5906
947,8941
948,1681
948,2443
948,2696
948,2726
948,3515
948,3966
948,4069
948,4316
948,4407
948,5068
948,5450
948,6566
948,6986
948,7474
949,3453
950,1073
950,1165
950,1206
950,1273
950,1284
950,1359
950,1389
950,1395
950,1443
950,1471
950,1485
950,1512
950,1593
950,1887
950,2044
950,2058
950,2082
950,2210
950,2327
950,2358
950,2443
950,2499
950,2521
950,2547
950,2599
950,2755
950,2771
950,2786
950,2832
950,2861
950,2928
950,3085
950,3165
950,3198
950,3240
950,3262
950,3266
950,3310
950,3407
950,3550
950,3560
950,3561
950,3607
950,3608
950,3623
950,3650
950,3654
950,3657
950,3675
950,3702
950,3748
950,3783
950,3785
950,3832
950,3856
950,4008
950,4085
950,4154
950,4211
950,4256
950,4329
950,4374
950,4390
950,4404
950,4482
950,4561
950,4650
950,4669
950,4839
950,4862
950,4962
950,4984
950,4997
950,5152
950,5163
950,5204
950,5259
950,5340
950,5346
950,5450
950,5678
950,5681
950,5705
950,5775
950,5784
950,5962
950,5992
950,6058
950,6917
950,7129
950,7767
950,7806
950,7922
950,7989
950,8095
950,8464
950,8721
950,8826
950,8859
950,8950
950,9264
950,9288
950,9346
950,9358
950,9480
950,9791
950,9876
950,9919
951,1009
951,1075
951,1226
951,1290
951,1327
951,1706
951,1930
951,2085
951,2369
951,2383
951,2521
951,2696
951,2786
951,2796
951,2843
951,3056
951,3122
951,3198
951,3262
951,3339
951,3407
951,3526
951,3561
951,3740
951,3907
951,4176
951,4213
951,4265
951,4374
951,4504
951,4507
951,4599
951,4652
951,4669
951,4698
951,4839
951,4984
951,4997
951,5152
951,5199
951,5323
951,5625
951,5793
951,6072
951,6274
951,6300
951,6360
951,6373
951,6567
951,6736
951,6749
951,7098
951,7474
951,7533
951,7614
951,7715
951,7806
951,8072
951,8157
951,8234
951,8270
951,8302
951,8444
951,8457
951,8471
951,8476
951,8483
951,8736
951,8868
951,9105
951,9188
951,9358
951,9367
951,9526
951,9574
951,9587
951,10219
952,1443
952,1610
952,2157
952,2358
952,2521
952,2679
952,3165
952,3407
952,3820
952,4805
952,4997
952,5874
953,2861
953,5450
954,1047
954,1327
954,1331
954,1391
954,2443
954,2479
954,2521
954,2861
954,2875
954,3098
954,3114
954,3147
954,3213
954,3226
954,3262
954,3339
954,3354
954,3489
954,3560
954,3608
954,3830
954,3886
954,3905
954,4109
954,4264
954,4542
954,4669
954,4708
954,4774
954,4805
954,4836
954,4997
954,5214
954,5466
954,5705
954,6664
954,8315
954,8859
954,9517
954,9526
954,9919
954,9997
955,1136
955,1172
955,1420
955,1681
955,1876
955,1983
955,2908
955,3198
955,3526
955,3770
955,4026
955,4404
955,4419
955,4566
955,4805
955,5323
955,5386
955,5467
955,5782
955,5784
955,5853
955,7652
955,8743
956,2443
956,3515
957,1009
957,1299
957,1443
957,1445
957,1864
957,2085
957,2703
957,2861
957,3056
957,3198
957,3932
957,5539
957,5685
957,5730
957,7324
957,8157
957,9032
958,1263
958,1327
958,1464
958,3182
958,3339
958,3561
958,4374
958,6536
958,7010
958,7112
958,7183
958,9526
959,4839
959,5747
959,8270
960,1226
960,1885
960,2241
960,3122
960,3339
960,9358
961,1149
961,1210
961,1381
961,1408
961,1420
961,1499
961,1511
961,1789
961,1945
961,1978
961,1992
961,2092
961,2521
961,2670
961,3561
961,3608
961,3785
961,4250
961,4286
961,4561
961,4774
961,4839
961,4932
961,4997
961,5092
961,5152
961,5546
961,5681
961,6282
961,6873
961,7057
961,7149
961,8225
961,8270
961,8859
961,8868
961,9997
961,10089
961,10142
962,1464
962,3122
963,1136
963,1876
963,2718
963,2750
963,2762
963,2775
963,3125
963,3262
963,3534
963,3765
963,3822
963,3873
963,4404
963,4839
963,4984
963,4997
963,5537
963,6779
963,7098
963,7648
963,8043
963,8259
963,8270
963,9172
964,981
964,995
964,996
964,1009
964,1047
964,1136
964,1151
964,1163
964,1165
964,1196
964,1217
964,1226
964,1273
964,1289
964,1298
964,1325
964,1327
964,1340
964,1357
964,1381
964,1417
964,1443
964,1460
964,1464
964,1511
964,1512
964,1530
964,1541
964,1593
964,1644
964,1656
964,1681
964,1725
964,1731
964,1770
964,1787
964,1808
964,1811
964,1846
964,1887
964,1932
964,1978
964,1986
964,2058
964,2092
964,2111
964,2156
964,2190
964,2205
964,2241
964,2253
964,2327
964,2340
964,2358
964,2419
964,2443
964,2445
964,2465
964,2510
964,2521
964,2524
964,2545
964,2622
964,2624
964,2628
964,2670
964,2758
964,2771
964,2776
964,2782
964,2786
964,2792
964,2800
964,2803
964,2808
964,2861
964,2876
964,2957
964,2967
964,2999
964,3072
964,3084
964,3095
964,3114
964,3117
964,3122
964,3147
964,3198
964,3240
964,3262
964,3334
964,3339
964,3354
964,3360
964,3386
964,3407
964,3425
964,3462
964,3503
964,3509
964,3526
964,3527
964,3551
964,3560
964,3561
964,3569
964,3599
964,3607
964,3608
964,3676
964,3702
964,3764
964,3778
964,3806
964,3858
964,3867
964,3908
964,3936
964,4034
964,4079
964,4082
964,4086
964,4087
964,4154
964,4187
964,4223
964,4256
964,4264
964,4270
964,4277
964,4303
964,4329
964,4350
964,4374
964,4404
964,4431
964,4436
964,4461
964,4480
964,4490
964,4497
964,4507
964,4531
964,4532
964,4540
964,4555
964,4572
964,4599
964,4637
964,4652
964,4665
964,4669
964,4708
964,4723
964,4828
964,4839
964,4845
964,4870
964,4878
964,4879
964,4889
964,4928
964,4931
964,4932
964,4938
964,4945
964,4997
964,4999
964,5085
964,5101
964,5191
964,5199
964,5232
964,5241
964,5245
964,5259
964,5277
964,5296
964,5320
964,5364
964,5402
964,5429
964,5450
964,5543
964,5546
964,5548
964,5556
964,5566
964,5607
964,5627
964,5646
964,5652
964,5681
964,5705
964,5716
964,5722
964,5731
964,5770
964,5784
964,5787
964,5814
964,5850
964,5859
964,5906
964,5917
964,5924
964,5992
964,6020
964,6030
964,6031
964,6035
964,6058
964,6062
964,6066
964,6073
964,6074
964,6175
964,6187
964,6269
964,6317
964,6332
964,6367
964,6368
964,6391
964,6396
964,6405
964,6430
964,6435
964,6513
964,6544
964,6563
964,6566
964,6749
964,6783
964,6802
964,6807
964,6873
964,6895
964,6915
964,6917
964,6937
964,6950
964,6959
964,7010
964,7093
964,7098
964,7129
964,7132
964,7149
964,7266
964,7293
964,7359
964,7362
964,7373
964,7426
964,7443
964,7637
964,7648
964,7701
964,7735
964,7754
964,7791
964,7850
964,7895
964,7922
964,7926
964,8054
964,8055
964,8099
964,8157
964,8193
964,8234
964,8259
964,8270
964,8302
964,8318
964,8378
964,8431
964,8457
964,8471
964,8476
964,8525
964,8730
964,8733
964,8751
964,8775
964,8792
964,8841
964,8859
964,8868
964,8888
964,8941
964,8949
964,8967
964,8969
964,8995
964,8997
964,9092
964,9098
964,9105
964,9127
964,9226
964,9284
964,9345
964,9358
964,9424
964,9479
964,9480
964,9520
964,9526
964,9541
964,9575
964,9607
964,9610
964,9632
964,9653
964,9667
964,9701
964,9803
964,9815
964,9890
964,9919
964,10045
964,10054
964,10063
964,10124
964,10276
965,966
965,970
965,1020
965,1068
965,1172
965,1219
965,1220
965,1226
965,1241
965,1291
965,1292
965,1327
965,1407
965,1454
965,1511
965,1556
965,1567
965,1587
965,1593
965,1645
965,1681
965,1705
965,1725
965,1731
965,1742
965,1781
965,1811
965,1887
965,1921
965,1971
965,1978
965,2005
965,2084
965,2092
965,2168
965,2171
965,2241
965,2313
965,2340
965,2443
965,2453
965,2488
965,2501
965,2521
965,2582
965,2622
965,2632
965,2639
965,2652
965,2718
965,2750
965,2786
965,2835
965,2856
965,2857
965,2861
965,2884
965,2964
965,2977
965,2980
965,2983
965,3000
965,3056
965,3114
965,3122
965,3198
965,3214
965,3258
965,3259
965,3262
965,3320
965,3323
965,3334
965,3339
965,3374
965,3489
965,3498
965,3500
965,3509
965,3526
965,3561
